Sample_ID,class,miR-92b-3p,miR-22-3p,miR-223-5p,miR-223-3p,miR-222-5p,miR-222-3p,miR-221-5p,miR-221-3p,miR-219a-2-3p,miR-500a-3p,miR-217,miR-216b-5p,miR-224-5p,miR-216b-3p,miR-216a-3p,miR-215-5p,miR-500b-5p,miR-5010-3p,miR-212-5p,miR-212-3p,miR-211-5p,miR-503-5p,miR-2114-5p,miR-6771-5p,miR-370-3p,miR-216a-5p,miR-210-3p,miR-22-5p,miR-23b-3p,miR-488-5p,miR-489-3p,miR-301b,miR-301a-3p,miR-490-5p,miR-29c-5p,miR-29b-3p,miR-29b-2-5p,miR-29b-1-5p,miR-29a-3p,miR-299-3p,miR-23a-3p,miR-491-3p,miR-491-5p,miR-27b-3p,miR-26b-5p,miR-26a-1-3p,miR-495-5p,miR-2681-3p,miR-25-5p,miR-25-3p,miR-24-2-5p,miR-23c,miR-23b-5p,miR-2861,miR-20b-5p,miR-20b-3p,miR-20a-5p,miR-521,miR-190b,miR-532-5p,miR-1908-5p,miR-18b-5p,miR-18b-3p,miR-18a-3p,miR-187-5p,miR-187-3p,miR-185-5p,miR-184,miR-519a-3p,miR-183-5p,miR-182-5p,miR-182-3p,miR-676-3p,miR-542-3p,miR-181a-5p,miR-542-5p,miR-181a-2-3p,miR-17-5p,miR-17-3p,miR-16-1-3p,miR-15b-5p,miR-183-3p,miR-1915-3p,miR-191-5p,miR-516a-5p,miR-20a-3p,miR-505-3p,miR-208b-3p,miR-205-5p,miR-205-3p,miR-509-3p,miR-511-3p,miR-200c-3p,miR-200b-5p,miR-200b-3p,miR-200a-5p,miR-200a-3p,miR-19b-3p,miR-19b-1-5p,miR-19a-5p,miR-19a-3p,miR-199b-5p,miR-1976,miR-196b-5p,miR-196b-3p,miR-196a-5p,miR-196a-3p,miR-195-5p,miR-195-3p,miR-194-5p,miR-302b-3p,miR-487b-3p,miR-487a-5p,miR-487a-3p,miR-3620-3p,miR-4423-3p,miR-4423-5p,miR-4444,miR-95-3p,miR-361-3p,miR-944,miR-7-2-3p,miR-3607-5p,miR-3607-3p,miR-744-5p,miR-433-3p,miR-6870-5p,miR-34c-3p,miR-34b-5p,miR-34b-3p,miR-34a-5p,miR-34a-3p,miR-346,miR-345-5p,miR-92b-5p,miR-340-5p,miR-340-3p,miR-33b-5p,miR-34c-5p,miR-432-5p,miR-4324,miR-3653,miR-374b-3p,miR-375,miR-376a-5p,miR-378b,miR-378f,miR-96-5p,miR-378h,miR-379-5p,miR-382-5p,miR-3682-3p,miR-7-1-3p,miR-7111-5p,miR-409-3p,miR-410-3p,miR-421,miR-3667-5p,miR-425-5p,miR-3663-5p,miR-429,miR-4291,miR-4306,miR-365a-3p,miR-431-3p,miR-431-5p,miR-3654,miR-33a-5p,miR-15b-3p,miR-339-3p,miR-335-5p,miR-31-5p,miR-4705,miR-767-3p,miR-6781-5p,miR-92a-1-5p,miR-93-3p,miR-769-5p,miR-4728-3p,miR-877-5p,miR-4745-3p,miR-4783-3p,miR-3162-5p,miR-770-5p,miR-3115,miR-30e-3p,miR-30d-3p,miR-30c-5p,miR-30c-2-3p,miR-4795-5p,miR-30b-5p,miR-30a-5p,miR-30a-3p,miR-4800-3p,miR-485-5p,miR-4795-3p,miR-885-5p,miR-9-3p,miR-887-3p,miR-335-3p,miR-330-5p,miR-328-3p,miR-326,miR-32-5p,miR-758-3p,miR-323a-5p,miR-320e,miR-320d,miR-320b,miR-450a-5p,miR-4510,miR-7-5p,miR-452-5p,miR-454-3p,miR-454-5p,miR-4632-5p,miR-4636,miR-760,miR-3182,miR-3180-3p,miR-3180,miR-92a-3p,miR-891a-5p,miR-887-5p,miR-337-3p,miR-15a-5p,miR-369-3p,miR-138-2-3p,miR-1247-5p,miR-135b-5p,miR-124-5p,miR-137,miR-138-1-3p,miR-6726-3p,miR-138-5p,miR-139-3p,miR-139-5p,miR-107,miR-1185-1-3p,miR-101-5p,miR-140-5p,miR-129-1-3p,miR-141-3p,miR-141-5p,miR-142-5p,miR-873-5p,miR-561-5p,miR-1307-5p,miR-106b-5p,miR-1244,miR-561-3p,miR-1249,miR-124-3p,miR-126-5p,miR-135a-5p,miR-10b-3p,miR-130b-3p,miR-101-3p,miR-130b-5p,miR-576-3p,miR-654-5p,miR-625-5p,miR-10b-5p,miR-1306-5p,miR-132-3p,miR-658,miR-132-5p,miR-624-5p,miR-1180-3p,miR-598-3p,miR-93-5p,miR-582-5p,miR-1180-5p,miR-874-3p,miR-1304-3p,miR-1251-3p,miR-660-5p,miR-135a-3p,miR-6503-5p,miR-654-3p,miR-10a-5p,miR-1197,miR-128-1-5p,miR-148a-3p,miR-6742-5p,miR-1227-3p,miR-1226-3p,miR-149-5p,miR-589-5p,miR-6727-5p,miR-152-3p,miR-6516-5p,miR-655-3p,miR-153-3p,miR-6126,miR-1537-3p,miR-548d-5p,miR-1207-3p,miR-548aw,miR-106a-5p,miR-125b-2-3p,miR-6516-3p,miR-656-3p,miR-125b-1-3p,miR-125a-5p,miR-1228-3p,miR-671-3p,miR-1237-5p,miR-668-3p,miR-670-5p,miR-618,miR-106b-3p,miR-1468-5p,miR-125a-3p,miR-590-5p,miR-6511a-3p,miR-876-3p,miR-128-3p,miR-935,miR-584-5p,miR-1296-5p,miR-551a,miR-615-3p,miR-146b-5p
104-7316-1790_1,ATRT,17493,22800,0,770,833,58264,951,54547,453,515,48,53,101,0,2,10,700,28,12,140,23,913,1,513,66,121,8843,1213,40210,0,14,627,3899,8,197,13166,130,150,22126,32,58894,6,171,24161,5181,11,6,1,117,22773,406,438,9,46279,8428,28,8281,13,13,3402,226,264,50,279,97,204,1300,37,28,137,265,9,3,962,33197,667,605,14371,1326,221,18561,2,1806,9934,9,805,1422,5,42,1,11,10,195,1,53,2,51,31373,188,17,14188,75,13,1648,97,3401,27,7427,94,5165,9,81,3,31,51,20,12,293,452,610,0,5,18304,3118,559,24,110,7,20,535,709,47,3,2959,434,1373,237,196,95,64,2325,80,200,25,53,98,168,495,51,122,106,9,187,381,169,105,550,32,2428,70,6,11,587,4186,19,112,445,2075,577,144,5393,284,1,3,3473,124,736,661,81,168,184,9,152,11,11,1409,58,16452,39,51,13108,9674,396,597,11,49,47,43895,163,26,109,915,219,1842,29,4,1023,1245,2354,1199,69,4135,12,2325,48,19231,1,129,442,470,103,27118,13,7,41,21255,32,5,10,981,140,69,129,15,680,9,246,6276,21,27,2457,114,348,5,818,0,58,175,13983,2946,150,148,8916,5235,8713,137,6417,4146,922,24,782,567,11125,286,971,53,104,67,270,458,15879,22,15,140,50,44,4567,6,0,77,1510,4,16,5146,25,29,119,1425,142,11380,418,420,22,2345,165583,190,50,5,4,3015,313,162,15,979,30035,44,135,18463,8,4,12,961,64,216,2469,45,4,4397,64,11,156,31,668,798
104-7316-2582_1,ATRT,8572,50402,134,22481,123,29521,516,22173,859,135,326,21,211,2,4,14,197,39,134,788,28,224,22,178,758,917,1147,2951,20645,17,4535,285,2404,2,979,84533,511,171,54832,215,26002,10,91,21115,30958,14,80,3,30,8615,283,726,27,37946,5844,105,5505,4,11,874,285,367,32,87,62,204,4538,4,15,144,357,2,6,358,19521,264,419,8782,948,246,8539,5,820,18698,5,414,703,2,53,0,0,51,161,1,98,10,183,26971,88,29,8291,3158,46,233,10,1756,14,5318,47,1280,231,1241,111,479,38,18,12,194,149,1622,6,12,26870,3804,512,305,76,68,293,543,17707,962,55,1926,233,2739,225,479,380,951,1453,344,99,59,923,67,107,589,35,1069,1096,8,365,181,1230,1224,624,39,5484,104,22,12,1936,3152,89,291,266,987,156,63,15255,555,0,20,1914,60,267,342,64,281,188,3,462,48,5,2219,31,23557,49,35,11594,11525,555,132,101,45,90,7627,132,78,214,1580,1000,2429,372,30,1201,1641,3273,219,18,1043,86,1720,7,62254,9,95,266,377,124,16072,13,7,387,48487,315,16,551,916,99,100,162,12,999,4,288,13476,133,153,6516,114,289,7,44508,13,67,205,8663,1147,104,383,8410,4078,210,205,6413,13466,307,12,154,1024,12874,113,4080,51,484,29,222,497,7258,45,10,177,18,0,2131,5,82,1140,1242,41,15,8627,19,40,136,204,58,7299,2627,433,345,857,13617,249,10,1,26,3328,110,203,106,495,21795,171,69,28230,56,2,41,404,48,148,1338,52,11,3837,185,116,200,32,357,11030
104-7316-2181_1,ATRT,13481,17094,24,4334,190,16536,325,16246,50,107,2133,819,266,18,123,17,113,63,34,114,1741,50,20,174,88,13098,1598,760,27984,16,245,317,4195,21,376,6746,246,50,6581,23,25075,12,121,24190,24464,42,21,26,52,8262,181,2169,53,18157,11764,302,6270,51,21,689,145,356,66,81,115,494,768,28,111,123,277,15,14,57,23069,28,1011,15258,1034,104,10492,15,693,10568,49,751,527,22,433,6,24,56,109,27,196,14,157,32641,126,33,7303,1562,31,60,21,462,26,7490,60,981,321,314,31,68,33,24,33,139,111,278,14,22,19989,3736,256,46,60,58,153,394,6541,451,18,1258,240,726,136,55,571,122,2085,80,62,209,171,98,157,554,55,156,176,13,288,137,201,175,215,31,1829,69,51,23,388,2502,38,41,502,660,299,23,23266,1328,28,14,1629,56,435,455,67,300,111,21,109,22,16,7136,166,63676,537,58,25636,64470,9163,204,38,64,400,2217,182,104,80,2276,178,2007,42,22,999,1226,2358,54,109,1253,54,1492,15,8341,27,65,226,140,32,27506,13,30,43,18487,69,14,205,11926,178,424,140,32,2417,20,259,11348,32,329,2415,2485,150,18,2403,121,66,119,8655,899,99,108,14823,13409,38972,18,16160,14220,285,32,75,293,204,70,1447,45,140,41,477,634,11063,80,16,259,33,71,1548,26,17,134,103,22,12,10103,22,33,179,1676,33,4092,858,214,58,3816,11043,28,26,7,22,8208,189,102,43,460,37538,41,60,7559,16,19,19,445,76,189,449,52,82,5357,97,34,180,16,93,1770
112-7316-479_1,ATRT,3768,24659,4,7077,3,1894,28,1901,1404,142,66,31,121,3,4,4,207,39,38,169,56,18,7,413,471,67,738,1156,23418,136,26,151,2935,75,996,21269,291,24,29902,408,13899,27,564,23326,41064,36,50,119,21,5615,12,205,46,8681,1717,9,3247,17,1,934,107,109,3,34,23,101,1799,17,28,81,117,1,10,15,158926,18,396,3569,1000,93,3822,2,1431,11588,3,360,476,12,14,5,3,12,23,2,18,1,37,18688,51,18,4067,237,116,5,5,4,3,41418,187,3767,4,5029,212,771,34,4,3,114,1325,868,2,28,3025,127,934,856,48,11,35,37,1624,66,297,1126,79,3702,451,87,120,988,796,30,108,43,578,33,405,246,5,3396,1722,8,3577,235,755,2383,530,3,2714,73,6,5,418,960,116,55,59,8090,42,130,3850,773,357,1,437,4,248,757,93,133,18,8,35,74,2,3271,89,43868,71,5,41753,19253,1167,54,322,11,12701,73843,62,2,437,3893,2589,297,175,114,2163,5158,7981,10,2,6110,66,2663,13,1980,3,87,2,126,27,6583,22,4,61,38528,101,101,58,5712,896,311,155,95,8957,26,1028,15472,57,1279,5366,6329,73,0,1483,81,6,292,8188,189,13,522,403491,2815,154,4,897,26876,195,15,246,1446,44,289,2871,16,310,25,351,4436,4573,771,8,3353,139,4,2542,2,2,938,23,91,21,1853,15,63,45,3523,35,4795,762,63,202,6234,42279,41,470,5,61,1350,81,24,141,68,63227,101,40,16162,52,11,6,335,29,225,1046,149,5,157095,257,83,2719,28,8,699
112-7316-3045_1,ATRT,9994,50387,4,1846,4,1986,29,2136,91,194,13,0,184,0,0,8,163,26,195,833,1,40,7,1234,544,7,9601,2183,44100,23,49,484,3379,11,293,9884,89,19,10420,528,63315,23,307,15621,37640,14,27,6,26,11891,468,128,8,52142,9200,6,16924,2,1,1600,155,1003,8,255,17,34,1686,2,13,5612,11408,61,6,22,19443,17,325,20829,2408,175,15263,72,2871,21925,3,741,1846,6,366327,452,18,20,265,0,11,0,14,54267,247,16,20629,803,27,1295,39,13797,718,7292,58,1427,7,2208,116,368,26,6,6,260,271,675,3,6,25335,1268,1006,503,27,20,68,49,15447,590,46,837,94,1041,176,526,87,885,2369,16,66,21,515,78,779,18663,24,1869,1457,2,395,164,1334,1245,937,6,5425,361,2,5,466,5636,95,132,1046,6491,291,98,94049,114,43,3,148,12,574,899,35,224,28,28,231,20,9,2530,51,31106,42,2,19870,9207,273,135,103,10,950,8114,209,438,127,968,322,1381,438,20,2346,4248,7297,9,19,884,52,2111,21,1030,12,79,11,249,90,33174,6,18,474,29324,141,11,438,684,285,77,21,25,1063,4,209,16513,95,280,2644,975,367,8,1479,14,65,330,15325,1839,23,175,61091,2887,45,14,3287,8548,455,72,169,749,2238,246,9045,9,670,73,256,949,15677,1619,7,318,61,1,2399,0,3,2214,13006,72,12,14042,14,20,170,1837,22,6473,887,1211,288,748,112147,39,142,0,13,6570,165,226,83,706,50407,50,35,7539,82,1,34,827,45,245,1783,62,3,16204,1527,630,1559,20,1329,6061
104-7316-3020_1,Craniopharyngioma,5423,31713,38,13648,81,13479,332,13631,6,50,6,4,463,4,5,29,50,22,6,46,14,44,9,176,114,4,2909,1497,76575,6,44,95,966,8,653,26227,184,111,49054,27,57258,10,175,73749,53271,23,21,2,27,9368,241,4199,122,15730,3879,2,6836,3,7,325,210,154,9,38,34,1795,1361,15,10,3533,8650,78,19,26,23627,24,347,8276,1371,90,6429,41,931,8972,10,687,362,2,368926,717,21,209,28438,658,36001,196,28342,32423,125,9,6361,1426,29,8,8,8,5,14579,70,1384,7,430,24,43,21,7,6,85,453,443,97,13,31977,3508,356,21,26,61,262,271,10552,439,6,853,86,551,68,67,629,112,4303,104,56,171,136,37,63,19227,26,249,164,10,149,132,165,185,136,17,1367,41,5469,10,542,3187,14,30,159,2406,110,44,3404,28213,5,8,812,46,281,239,29,103,75,12,98,13,4,2900,92,33633,60,23,32183,12269,457,163,50,19,96,64,16,7,29,1477,240,1776,42,7,1624,2295,4341,19,73,612,217,799,7,4750,9,32,22,106,23,17337,4,0,59,14589,34,2,194,12125,5,24,55,18,767,13,383,7327,31,368,1597,35,54958,314,7488,55,40,106,9524,654,107,201,26,4993,119,9,3864,18699,130,17,35,198,1058,63,447,28,45,43,100,369,7034,73,10,157,23,7,872,5,28,292,151,6,8,20476,12,8,16,4947,15,3982,1962,244,86,214,7840,66,5,1,22,2285,210,98,41,107,27488,36,44,5015,6,3,20,385,26,123,702,34,11,1377,7,24,161,115,1,3884
104-7316-100_1,Craniopharyngioma,7556,52812,70,19540,65,15468,358,16479,1451,123,41,19,1757,5,17,13,79,26,42,190,14,62,25,377,251,48,3532,2467,74805,51,77,120,1318,53,530,35158,242,127,41194,49,58467,20,243,77233,35334,29,34,11,33,8977,312,6642,102,32297,4937,26,5738,12,26,545,431,88,7,50,177,1583,1930,40,12,2353,4750,23,26,66,18286,43,342,8603,1025,93,7435,39,4086,10293,6,553,472,17,273093,275,54,133,27069,500,26942,185,22064,23225,90,35,7074,3666,39,29,20,17,15,16494,76,1127,12,928,67,212,25,57,43,129,687,607,79,19,24983,5397,464,264,130,107,258,668,8344,324,119,1233,288,1466,209,126,714,296,3195,374,77,102,267,81,80,10291,43,567,457,26,238,296,386,633,513,33,1953,115,4378,12,981,5195,38,80,163,1440,130,45,5993,16923,18,36,5832,73,293,325,88,126,180,37,212,38,14,2658,85,27604,64,68,26408,14886,693,506,87,82,442,9803,124,29,136,1800,464,2117,73,22,1598,1997,3859,55,151,2898,632,1190,30,11102,18,111,312,432,91,15669,16,14,93,20768,218,13,283,16608,55,1195,167,26,3371,49,1927,8879,40,222,2973,510,44031,231,5702,73,125,147,8060,610,222,355,7642,11930,806,9,6868,15144,204,32,308,425,89,133,1600,74,229,73,239,750,7754,118,17,262,57,11,1357,23,25,354,156,20,31,13223,31,29,56,2899,36,11287,3834,173,166,1645,35984,64,19,11,27,1725,209,76,74,251,31501,94,65,16225,29,26,29,357,48,149,833,83,38,8900,131,112,184,53,21,4658
104-7316-3773_1,Craniopharyngioma,12655,32852,43,9483,109,28007,517,28377,393,85,47,22,276,8,1,19,100,29,46,188,17,51,68,160,363,84,7323,1800,68309,87,84,116,1530,70,502,36943,227,88,35070,130,58710,21,311,68043,38847,51,58,23,18,7675,284,3868,120,15307,4107,16,5955,8,13,555,324,137,6,50,67,586,1541,21,9,1955,4544,43,9,94,18415,50,295,7289,1209,98,5497,27,750,8744,2,736,470,51,287389,510,12,66,23893,318,22078,146,19991,29164,124,19,6407,292,26,10,18,10,3,17216,73,871,10,1800,105,475,15,23,22,53,765,756,103,43,23989,3922,492,511,33,149,621,571,10547,516,152,1086,202,1855,257,119,1869,690,7867,56,130,412,710,45,60,10498,18,1050,873,19,256,161,813,1320,530,23,1684,55,3996,20,647,5422,126,54,128,1748,116,50,5654,31896,114,6,1307,37,267,463,46,79,133,21,207,90,5,2910,107,38418,154,50,31426,19158,1360,267,151,61,435,35017,76,24,138,1579,377,2178,238,45,1524,2005,3934,122,68,8672,113,1208,18,5951,14,84,178,131,40,19685,21,7,107,22932,298,24,39,14704,33,1792,131,19,3912,42,1263,8675,57,315,3176,603,42668,204,3272,132,173,138,8506,407,244,542,4736,7067,709,9,4637,15933,184,28,85,346,574,118,2042,68,281,50,361,1000,6049,147,16,272,20,7,1310,19,22,640,79,34,8,40590,25,19,54,3922,33,4156,1724,126,281,3277,7617,72,20,10,46,2472,214,68,151,304,31699,74,44,5165,39,14,47,309,25,98,863,45,33,7325,331,50,317,53,5,3033
104-7316-387_1,Craniopharyngioma,6104,12417,17,7598,115,13940,344,13803,1,30,8,2,135,1,0,5,46,18,4,33,5,9,5,94,119,2,4747,621,76264,9,12,95,679,1,339,8060,105,54,22985,7,53369,6,88,75321,44110,18,21,3,23,9276,212,6835,105,8778,3611,0,5208,4,14,224,166,63,6,43,64,792,848,14,2,3046,5868,63,11,5,14031,7,319,7255,1329,57,5573,27,498,7231,1,718,275,2,369089,545,1,11,26146,468,30136,189,24500,27540,148,23,6366,243,41,12,4,5,3,10345,42,1239,0,544,22,45,20,3,9,69,189,314,74,5,18728,3928,203,52,16,22,103,321,4336,204,16,704,61,534,86,34,267,108,5064,107,53,256,159,22,29,16388,6,270,162,1,143,66,198,187,149,23,928,82,4901,5,410,4679,25,22,134,1264,88,26,3365,16263,16,7,818,65,246,165,66,78,84,24,59,9,0,2406,96,25969,34,48,29650,10154,286,111,43,51,28,2365,7,16,25,1234,197,1989,64,13,1609,2150,3947,14,121,435,66,469,5,4667,4,27,67,120,34,17271,3,1,37,13489,108,0,69,12015,1,43,43,27,501,10,202,5523,21,259,965,2,50774,239,2057,4,61,71,8633,412,117,160,12,3510,262,4,6842,17319,161,23,81,201,251,73,262,12,41,41,70,297,6545,56,7,118,118,1,522,14,6,269,48,0,11,32544,8,10,25,3309,2,2805,426,162,102,127,5640,29,221,1,37,1525,161,62,54,99,30690,50,32,3424,11,0,5,346,38,78,495,43,2,1184,17,23,170,95,1,2888
104-7316-3316_1,Craniopharyngioma,3996,40952,35,9176,42,3584,86,3762,0,69,24,25,113,2,1,6,72,39,369,967,7,213,7,345,938,73,2038,1768,26121,82,59,181,3531,7,1292,95701,730,98,57538,184,29357,16,210,19979,29230,7,94,3,16,3673,258,633,32,18139,1413,7,2166,0,5,464,217,105,1,44,45,68,2008,18,4,3762,5199,81,9,635,8250,384,92,2869,650,88,7851,58,1179,11948,2,267,342,58,415,0,11,198,22383,652,28789,323,30816,13877,42,9,3548,2899,20,7,5,2,1,7292,36,659,1,7264,329,1276,28,23,7,105,908,658,5,1786,22326,2575,901,841,62,6,67,130,4536,272,9,768,147,1412,151,168,85,2109,2194,79,69,78935,1896,45,77,11352,8,1762,1218,3,1040,324,2713,3574,427,9,1954,68,7058,9,812,1978,340,291,94,1588,140,112,8031,3218,2,1,1516,21,190,436,28,262,50,9,191,100,6,1811,69,19307,53,15,30128,10525,511,266,444,27,530,75,96,7,191,2565,302,874,445,91,758,993,2077,378,9,602419,53,1254,8,2835,5,54,12,87,24,6562,5,9,157,16266,657,1,56,680,2,1780,41,20,371,45,1171,10630,135,529,1821,1606,37237,309,5592,13,33,132,4986,507,70,167,37,5522,1130,2,935,15251,107,11,387,168,35,127,11172,20,1261,24,1011,776,2537,131,23,395,41,10,998,0,16,1276,128,93,13,30670,26,21,44,928,24,5286,2273,214,442,3828,82457,51,7,6,14,962,48,91,245,191,28122,76,86,5323,76,10,65,270,57,143,706,75,3,4271,275,10,150,12,4,4458
104-7316-3571_1,Craniopharyngioma,4441,61502,254,80892,122,14972,314,15422,0,107,10,7,1460,0,0,2,90,22,41,130,3,103,29,432,117,20,3048,1570,36132,4,116,84,1613,1,686,51973,254,325,56082,58,39473,3,110,36604,44549,28,25,1,15,9656,522,1033,57,34344,4572,7,9315,0,7,567,194,377,4,72,34,139,3586,25,3,451,1014,9,7,208,19930,125,165,9878,952,271,13591,6,3258,12256,0,446,423,1,99020,139,3,354,12763,184,8720,100,8304,32052,122,10,10221,11553,19,18,3,7,0,18783,72,1256,0,476,16,108,18,18,2,86,159,582,44,29,15836,1893,379,31,56,158,404,247,7082,426,8,1042,217,1277,120,131,1417,124,2970,101,55,808,232,62,154,1851,17,375,236,1,266,331,238,236,228,12,2850,131,1790,8,1562,3415,28,49,103,2246,199,36,7680,16634,1,0,1240,91,171,169,26,78,44,10,206,3,1,3094,75,27039,89,12,22733,19629,1419,326,36,22,21,15,204,10,57,1140,538,1738,45,5,1075,1544,2893,144,12,7182,475,1389,11,11264,8,48,43,232,142,11449,3,13,126,38587,72,0,249,2382,0,156,49,7,483,19,512,8604,39,632,6529,20,19016,97,25685,151,50,132,10412,574,67,146,22,11113,14,2,3270,29053,109,23,403,349,394,87,983,34,287,49,92,268,7717,208,6,184,28,0,1810,0,35,329,302,8,16,22848,19,8,28,311,31,9570,8166,244,114,369,56016,187,11,1,17,3314,83,84,20,388,21840,74,64,11956,6,1,22,373,4,218,1262,23,25,1778,6,57,173,73,9,4487
104-7316-3070_1,Craniopharyngioma,2614,55059,66,15052,103,12100,274,13437,0,65,5,2,1039,0,0,9,52,12,5,49,3,57,14,347,73,11,2950,2314,55498,0,17,82,858,3,275,30221,98,139,36442,32,54188,4,67,49115,18759,6,12,1,12,4999,386,2237,80,24516,2522,1,4399,0,3,364,247,116,2,30,33,623,1632,66,2,1766,3507,30,2,42,24251,25,188,5197,465,101,6542,37,2360,6954,2,197,284,1,164609,378,23,144,21556,352,14666,133,14001,13589,51,8,3756,6217,16,24,3,15,0,11649,52,754,3,160,8,32,23,10,5,71,391,414,62,5,18708,2439,299,18,44,69,232,155,9894,425,7,716,101,615,78,36,483,90,1491,123,32,198,128,67,95,6932,23,198,156,4,102,311,198,151,128,13,1669,165,2714,9,705,4045,16,34,178,911,87,26,3217,34385,7,3,593,20,151,127,15,100,58,9,223,4,2,1506,49,13959,26,10,12327,8655,541,209,17,18,34,17,56,11,45,378,171,1065,28,2,875,1211,2373,42,13,662,291,841,7,3642,7,16,44,178,38,7256,1,7,57,17568,51,2,282,7268,1,39,39,6,417,11,235,6295,23,135,2276,9,30983,185,7541,21,28,92,5859,605,41,103,18,6088,30,1,1498,9060,85,17,85,133,100,39,424,8,53,44,62,179,5141,49,8,97,42,3,955,2,13,190,131,4,22,7531,14,7,30,1242,20,7971,4699,145,54,280,27300,75,4,0,14,1556,88,83,26,136,15458,55,59,5915,8,1,16,248,3,86,619,16,5,885,6,32,71,14,2,3321
104-7316-949_1,Craniopharyngioma,12264,19221,21,5132,63,21658,556,23065,65,81,18,0,168,3,0,9,74,15,13,54,24,44,20,64,194,8,2656,1153,68802,47,35,88,1096,4,498,27113,181,83,38968,30,52857,7,125,61879,49905,46,28,13,27,8814,238,2541,119,6787,3690,9,5461,1,4,458,204,99,3,49,44,409,1074,16,2,3630,8071,68,14,48,17518,44,455,6687,1580,71,4660,37,248,9082,2,854,403,35,319131,402,1,31,24269,489,31549,177,25810,33023,112,16,5347,177,18,11,4,3,1,17232,63,1159,18,591,34,65,14,13,1,68,253,692,84,4,23769,2558,382,63,26,38,238,261,13970,599,76,1044,154,1155,176,97,394,181,7162,50,93,531,213,29,44,19924,8,471,354,4,161,42,220,244,317,9,1215,34,4977,23,371,3743,24,17,193,1581,40,34,6461,24643,44,12,480,29,282,280,31,77,83,4,40,8,3,3066,97,37187,115,28,33561,14729,892,44,68,36,196,33616,62,22,44,2175,277,1825,82,14,1505,2319,4548,30,72,415,117,880,8,5703,7,33,54,135,32,21106,5,2,59,18487,80,1,75,11827,2,216,100,25,1208,4,238,7394,29,414,2634,67,44381,247,4587,7,58,136,9715,680,110,293,110,3764,343,0,3047,20701,204,21,40,219,18,76,641,44,79,36,240,552,6368,27,1,259,8,2,1194,34,15,394,28,4,4,27504,16,11,46,3598,26,1649,1151,211,106,603,8488,54,6,1,25,2141,199,67,48,272,30867,73,42,3665,8,1,16,391,27,80,740,51,6,2846,108,15,228,69,11,5018
104-7316-1775_1,Craniopharyngioma,7265,16163,22,5106,67,15705,300,16637,5,61,9,1,144,1,2,6,46,13,3,57,7,23,27,80,178,9,2482,848,59967,13,26,53,540,2,280,12545,81,43,19138,22,45692,4,139,52757,31718,27,25,5,17,6293,210,2259,109,8962,2691,2,4607,4,6,266,170,74,6,39,25,413,732,6,2,3223,7105,67,5,10,13309,14,285,5644,1185,65,3806,30,528,6321,1,640,288,10,313611,404,4,33,22883,444,23591,133,19833,24131,108,14,3816,81,9,17,8,16,2,9760,54,851,5,425,40,48,6,15,3,67,218,342,43,6,18189,1790,282,57,21,43,169,193,7387,321,19,659,69,600,70,62,290,162,5893,31,50,264,126,12,49,16490,6,245,216,2,97,54,228,225,204,11,1015,21,3755,14,269,2575,13,13,159,1069,51,51,2427,16939,27,7,488,32,213,182,24,63,69,4,80,5,0,1790,62,21778,52,24,21209,8753,490,67,65,35,31,7184,21,3,33,1259,200,1137,66,6,1067,1697,3272,13,54,168,55,426,13,4281,9,21,26,147,27,17518,6,2,45,14968,33,1,34,8568,1,153,64,14,899,4,227,5189,14,168,1097,19,39937,220,2318,7,85,122,7291,549,112,119,17,1867,109,8,1878,9265,130,11,38,135,617,59,357,31,31,33,174,253,5109,16,13,141,3,1,695,12,10,292,48,8,8,33588,21,14,21,3244,15,2570,587,250,59,238,10666,30,4,7,16,1789,202,57,30,137,20550,30,31,3921,14,1,16,326,23,64,389,30,1,1335,40,13,161,67,5,2727
104-7316-341_1,Craniopharyngioma,17152,34776,27,9845,75,15230,289,16157,905,100,23,14,257,0,1,2,95,70,100,369,1,105,43,76,507,50,6281,1721,111930,79,188,164,1903,67,614,36834,245,97,45256,135,82329,8,417,93975,41672,27,30,8,37,10024,342,2026,186,9429,4770,30,8556,0,6,661,276,187,7,47,33,463,1985,24,3,4534,8710,61,5,72,43004,74,487,9642,1562,72,7199,40,328,11430,2,782,583,44,365620,407,13,52,30648,487,28249,160,23668,33277,129,5,5584,394,22,20,16,20,2,19333,91,1422,12,1746,110,561,33,48,25,129,1084,1135,71,55,28559,2072,1056,698,51,104,434,340,10525,348,248,1324,235,1196,214,157,1363,926,4484,69,80,206,363,16,86,18519,3,836,638,6,303,72,774,1494,651,14,2043,58,4454,37,646,4194,158,54,271,2302,80,94,6677,29082,46,16,633,34,403,549,28,162,91,1,58,175,5,3085,104,41392,116,34,38643,19697,1454,43,155,42,476,47373,92,12,238,2893,742,1217,264,81,2075,3332,6976,44,42,16258,88,1177,10,5221,18,84,13,120,45,25279,14,1,44,24178,85,34,49,9065,27,1723,205,28,4637,45,1458,12916,35,440,3632,678,47232,175,3149,247,55,239,11750,1300,82,872,5059,4703,389,2,1579,12252,314,17,73,435,55,169,3412,48,447,40,692,1203,10609,77,11,507,14,7,1590,34,12,423,93,55,12,43270,35,17,70,5299,33,2304,1863,368,94,3546,5821,67,3,9,24,3620,204,70,39,444,37086,59,66,5146,46,6,25,525,33,125,704,72,26,9945,457,46,525,42,11,4208
